52,ERP EHP7,6.0,MC18I30OPRSETUP,6,1,Store BW Reconstruction for MC18I30OPR (Process),Plant Maintenance
53,ERP EHP7,6.0,MCB_BUD,10,1,MCB Retraction data for Budget check,Plant Maintenance
54,ERP EHP7,6.0,MSM_COMM_LOG_1,15,2,Communication lof for MSM for paging,Plant Maintenance
55,ERP EHP7,6.0,MSM_COMM_LOG_2,19,2,Commmunication log for MSM for paging status,Plant Maintenance
56,ERP EHP7,6.0,PLMN_FL_EXT,47,1,GHO Object characteristics,Plant Maintenance
57,ERP EHP7,6.0,PMEAMS_JC_SEL,6,1,Selection of Printing Papers for Web Dynpro Document,Plant Maintenance
58,ERP EHP7,6.0,PMPL,15,1,PM: Print log,Plant Maintenance
59,ERP EHP7,6.0,S180,13,1,APO: Long-Term Planning,Plant Maintenance
60,ERP EHP7,6.0,S180E,10,2,S180 - Structure Information,Plant Maintenance
61,ERP EHP7,6.0,T003O_BC,4,1,MCB Budget check parameter for PM Work order,Plant Maintenance
62,ERP EHP7,6.0,T354A,4,1,Define business operation for authorization check,Plant Maintenance
63,ERP EHP7,6.0,T354B,1,1,Business transactions for authorization check,Plant Maintenance
64,ERP EHP7,6.0,T354T,6,1,Transaction branching by dynpro field,Plant Maintenance
65,ERP EHP7,6.0,T370B,2,1,Technical object authorization group,Plant Maintenance
66,ERP EHP7,6.0,T370B_T,4,1,Language-dependent texts for authorization group,Plant Maintenance
67,ERP EHP7,6.0,T370C,2,1,ABC indicator for technical objects,Plant Maintenance
68,ERP EHP7,6.0,T370C_T,4,1,Language-dependent texts for ABC indicator,Plant Maintenance
69,ERP EHP7,6.0,T370K,2,1,Type of technical object,Plant Maintenance
70,ERP EHP7,6.0,T370K_T,4,1,Language-Dependent Texts for Object Type,Plant Maintenance
71,ERP EHP7,6.0,T370L,3,1,Default value type for start transactions (two-character),Plant Maintenance
72,ERP EHP7,6.0,T370M,3,1,Category default value for start transactions,Plant Maintenance
73,ERP EHP7,6.0,T390_OT,6,1,Description of shop papers per document type selection,Plant Maintenance
74,ERP EHP7,6.0,T390_U,21,1,Print control by user,Plant Maintenance
75,ERP EHP7,6.0,T392_V,19,1,PM: Detailed selection for print diversion,Plant Maintenance
76,ERP EHP7,6.0,T399U,5,1,Control: General PM/SM settings,Plant Maintenance
77,ERP EHP7,6.0,T399W_T,4,1,Maintenance plan category descriptions,Plant Maintenance
78,ERP EHP7,6.0,TCMES,3,1,Settings for External Scheduling of Order,Plant Maintenance
79,ERP EHP7,6.0,TEQUI_HIER,8,1,Definition of Hierarchies for Equipment,Plant Maintenance
80,ERP EHP7,6.0,TEQUI_HIERT,6,1,Text Table for TEQUI_HIER,Plant Maintenance
81,ERP EHP7,6.0,TFUNCT_LOC_HIER,8,1,Definition of Hierarchies for Functional Locations,Plant Maintenance
82,ERP EHP7,6.0,TFUNCT_LOC_HIERT,6,1,Text Table for TFUNCT_LOC_HIER,Plant Maintenance
83,ERP EHP7,6.0,TIPLMN_OBJ_EQUI,2,1,Customizing Table - GHO Object EQUI,Plant Maintenance
84,ERP EHP7,6.0,TIPLMN_OBJ_FL,2,1,Customizing Table - GHO Object FL,Plant Maintenance
85,ERP EHP7,6.0,TMSMGRAPH8,4,1,Control of MSM Graphic,Plant Maintenance
86,ERP EHP7,6.0,TMSMGRAPH8C,4,1,Customer Control for MSM Graphic,Plant Maintenance
87,ERP EHP7,6.0,TPLMN_GIS_LAYER,4,1,Customizing for GIS Map layer,Plant Maintenance
88,ERP EHP7,6.0,TPM_C05,10,1,Extraction Parameters:Task List/Maintenance Plan (as of 5.0),Plant Maintenance
89,ERP EHP7,6.0,TSCHEDULEPARAM1,2,1,Scheduling Parameter 1,Plant Maintenance
90,ERP EHP7,6.0,TSCHEDULEPARAM1T,4,1,External Scheduling Texts for Parameter 1,Plant Maintenance
91,ERP EHP7,6.0,TSCHEDULEPARAM2,2,1,Scheduling Parameter 2,Plant Maintenance
92,ERP EHP7,6.0,TSCHEDULEPARAM2T,4,1,External Scheduling Texts for Parameter 2,Plant Maintenance
93,ERP EHP7,6.0,TSCHEDULEPARAM3,2,1,Scheduling Parameter 3,Plant Maintenance
94,ERP EHP7,6.0,TSCHEDULEPARAM3T,4,1,External Scheduling Texts for Parameter 3,Plant Maintenance
95,ERP EHP7,6.0,TZ1APPL,3,1,Activation of Time Zone Support per Applikation Range,Plant Maintenance
96,ERP EHP7,6.0,Z9I_STK_CUST,3,1,Stillstandskontrolle: Steuerungsparameter,Plant Maintenance
97,ERP EHP7,6.0,Z9I_STK_IF_NPV,29,1,PM/PS-Schnittstelle: Netzplanvorgänge,Plant Maintenance
98,ERP EHP7,6.0,Z9I_STK_IF_NPV_W,36,1,PM/PS-Schnittstelle: Netzplanvorgänge Werkstattsicht,Plant Maintenance
99,ERP EHP7,6.0,Z9I_STK_IF_PSP,17,1,PM/PS-Interface: PSP-Elemente,Plant Maintenance
100,ERP EHP7,6.0,Z9I_STK_IF_PSP_W,20,1,PM/PS-Interface: PSP-Elemente Werkstattsicht,Plant Maintenance
101,ERP EHP7,6.0,Z9I_STK_KOMPLEX,6,1,Komplexstillstände,Plant Maintenance
102,ERP EHP7,6.0,Z9I_STK_MAIL_ADR,9,1,Mail-Adressen für Stillstandsrückmeldungen,Plant Maintenance
103,ERP EHP7,6.0,Z9I_STK_VORGANG,54,1,Terminkontrolle Stillstandsplanung: Relevante Vorgänge,Plant Maintenance
104,ERP EHP7,6.0,Z9I_STK_WVARI,6,1,Werkstattlisten-Varianten,Plant Maintenance
105,ERP EHP7,6.0,Z9MIANF,39,1,Stillstanndsplanung - Daten für Anfragen,Plant Maintenance
106,ERP EHP7,6.0,Z9MISTP,18,1,Stillstandsplanung,Plant Maintenance
107,ERP EHP7,6.0,Z9MI_KLASSEN,4,1,Klassenzuordnung für Werkstattlisten der Stillstandsplanun,Plant Maintenance
108,ERP EHP7,6.0,/ISDFPS/MDIV_SUM,7,1,DFPS: Totals Records for Interval Documents,Maintenance Processing
109,ERP EHP7,6.0,/ISDFPS/MNTF_HD,10,2,DFPS: Mass Maintenance,Maintenance Processing
110,ERP EHP7,6.0,/ISDFPS/MNTF_POS,7,1,DFPS: Mass Maintenance,Maintenance Processing
111,ERP EHP7,6.0,/ISDFPS/PMRELCG,6,1,PM: Relocation - Check Groups (Relocation Monitor),Maintenance Processing
112,ERP EHP7,6.0,/ISDFPS/PMRELCT,4,1,PM: Relocation - Text for Check Group (Relocation Monitor),Maintenance Processing
113,ERP EHP7,6.0,/ISDFPS/PM_UPSC,5,1,Commands for UPS Processing,Maintenance Processing
114,ERP EHP7,6.0,/ISDFPS/PM_UPSCT,5,1,Commands for UPS Processing - Description,Maintenance Processing
115,ERP EHP7,6.0,/ISDFPS/STRU_PM,7,1,PM: Maintenance System for Force Element,Maintenance Processing
116,ERP EHP7,6.0,/MRSS/ADOBE_OFF,5,1,Test table,Maintenance Processing
117,ERP EHP7,6.0,/MRSS/C_AUTO_ASG,2,1,Determine assignment type for Automatic assignment creation,Maintenance Processing
118,ERP EHP7,6.0,/MRSS/C_BAS_TA,5,1,Time allocation Types,Maintenance Processing
119,ERP EHP7,6.0,/MRSS/C_BAS_TAT,5,1,Texts for Time allocation types,Maintenance Processing
120,ERP EHP7,6.0,/MRSS/C_DEF_DURA,2,1,Customizing to specify the default demand duration type,Maintenance Processing
121,ERP EHP7,6.0,/MRSS/C_DPR_ACCL,3,1,Color for showing resource availability(Assignment Calendar),Maintenance Processing
122,ERP EHP7,6.0,/MRSS/C_DPR_ASG,3,1,Degree of Coverage of Demands,Maintenance Processing
123,ERP EHP7,6.0,/MRSS/C_DPR_FORM,4,1,Forms for Communication via E-Mail and Groupware,Maintenance Processing
124,ERP EHP7,6.0,/MRSS/C_DPR_PROC,2,1,Activate different processes in cProjects,Maintenance Processing
125,ERP EHP7,6.0,/MRSS/C_DPR_REJ,4,1,Reason for rejection of candidates: Customizing,Maintenance Processing
126,ERP EHP7,6.0,/MRSS/C_DPR_REJT,4,1,Text table for /MRSS/C_DPR_REJ,Maintenance Processing
127,ERP EHP7,6.0,/MRSS/C_DPR_ROLE,9,1,Customizing: MRS relevant setting for the project role type,Maintenance Processing
128,ERP EHP7,6.0,/MRSS/C_DPR_STAT,3,1,To store the status for CPRO,Maintenance Processing
129,ERP EHP7,6.0,/MRSS/C_DPR_UI,9,1,Configuration of UI elements in C Projects,Maintenance Processing
130,ERP EHP7,6.0,/MRSS/C_DPR_UI_T,5,1,Configuration of UI elements in C Projects: Texts,Maintenance Processing
131,ERP EHP7,6.0,/MRSS/C_PREMK,18,1,Dummy table for creating Org. Assgnmnt Search Help (No Data),Maintenance Processing
132,ERP EHP7,6.0,/MRSS/C_RES_TA,3,1,Assignment of Resource Types and Time Allocation Types,Maintenance Processing
133,ERP EHP7,6.0,/MRSS/C_RES_TYP,3,1,MRS Basis Resource Types,Maintenance Processing
134,ERP EHP7,6.0,/MRSS/C_RES_TYPT,4,1,MRS Basis Resource type texts,Maintenance Processing
135,ERP EHP7,6.0,/MRSS/C_RM_CVUI,3,1,customizing for other resources and outlook export,Maintenance Processing
136,ERP EHP7,6.0,/MRSS/C_SGW_CUST,2,1,Master Data Settings for Web Based Planning Board,Maintenance Processing
137,ERP EHP7,6.0,/MRSS/C_SGW_HIER,3,1,customization Table to display Hierarhies,Maintenance Processing
138,ERP EHP7,6.0,/MRSS/C_SGW_PATH,4,1,Maintain Evaluation Paths for Various Object Types,Maintenance Processing
139,ERP EHP7,6.0,/MRSS/C_ZIPA_DT,5,1,Postal Code Areas: Postal Code Assignment,Maintenance Processing
140,ERP EHP7,6.0,/MRSS/C_ZIPA_HD,2,1,Postal Code Area: Header Data,Maintenance Processing
141,ERP EHP7,6.0,/MRSS/C_ZIPA_HDT,4,1,Postal Code Area: Header Data Texts,Maintenance Processing
142,ERP EHP7,6.0,/MRSS/D_BAS_ASG,30,3,MRS Basis Assignments,Maintenance Processing
143,ERP EHP7,6.0,/MRSS/D_BAS_REQQ,13,2,Required Qualifications for Demands,Maintenance Processing
144,ERP EHP7,6.0,/MRSS/D_BAS_RES,16,3,Resource Master Data,Maintenance Processing
145,ERP EHP7,6.0,/MRSS/D_DEM_DATA,15,1,Demand Master Data,Maintenance Processing
146,ERP EHP7,6.0,/MRSS/D_DPR_ASGN,3,1,Map MRS Assignment to cPro Staffing,Maintenance Processing
147,ERP EHP7,6.0,/MRSS/D_DPR_FORM,3,1,Forms for Communication via E-Mail and Groupware,Maintenance Processing
148,ERP EHP7,6.0,/MRSS/D_DPR_MAP,5,3,Mapping of external keys of project and role guid in cpro,Maintenance Processing
149,ERP EHP7,6.0,/MRSS/D_DPR_REJ,22,1,Rejected resoruces,Maintenance Processing
150,ERP EHP7,6.0,/MRSS/D_RES_QUAL,12,3,Resource Qualifications,Maintenance Processing
151,ERP EHP7,6.0,/MRSS/D_RES_TA,18,3,Time allocations for resources,Maintenance Processing
152,ERP EHP7,6.0,/MRSS/D_RES_ZIPA,6,1,Postal Code Areas of Resource,Maintenance Processing
153,ERP EHP7,6.0,/MRSS/D_TA_INT,7,2,Complex time allocations intervals,Maintenance Processing
154,ERP EHP7,6.0,/MRSS/D_VARIANT,12,1,Variant details,Maintenance Processing
155,ERP EHP7,6.0,/MRSS/RM_RATE_T,3,1,Resource Management K-Rate Table,Maintenance Processing
156,ERP EHP7,6.0,/MRSS/RM_RFC_DES,4,1,RFC destinations for IL* landscape,Maintenance Processing
157,ERP EHP7,6.0,ALM_MAT_PL_SL_SD,3,1,Material Pushing to Middleware for Server Driven,Maintenance Processing
158,ERP EHP7,6.0,ALM_MESYNC_DB1,6,1,ME Sync Delta-Download Handling - Data Administration,Maintenance Processing
159,ERP EHP7,6.0,ALM_MESYNC_DB2,10,1,ME Sync Delta-Download Handling: Data,Maintenance Processing
160,ERP EHP7,6.0,ALM_MESYNC_RFC,2,1,ME Sync RFC Destination for the Backend,Maintenance Processing
161,ERP EHP7,6.0,ALM_ME_C000,2,1,Mobile Asset Management Scenario,Maintenance Processing
162,ERP EHP7,6.0,ALM_ME_C000T,4,1,Mobile Asset Management Scenario,Maintenance Processing
163,ERP EHP7,6.0,ALM_ME_C001,29,1,MAM Scenario Business Processes,Maintenance Processing
164,ERP EHP7,6.0,ALM_ME_C002,6,1,MAM Scenario Device Settings,Maintenance Processing
165,ERP EHP7,6.0,ALM_ME_C010PRF,14,1,Order Processing,Maintenance Processing
166,ERP EHP7,6.0,ALM_ME_C010PRFT,4,1,Short ID for Order Profile,Maintenance Processing
167,ERP EHP7,6.0,ALM_ME_C011DEF,5,1,Details for Notification Profile,Maintenance Processing
168,ERP EHP7,6.0,ALM_ME_C011PRF,5,1,Notification Profile,Maintenance Processing
169,ERP EHP7,6.0,ALM_ME_C011PRFT,4,1,Short Description for Notification Profile,Maintenance Processing
170,ERP EHP7,6.0,ALM_ME_C012DEF,10,1,Define Order Type Profile,Maintenance Processing
171,ERP EHP7,6.0,ALM_ME_C012PRF,2,1,Order Type Profile,Maintenance Processing
172,ERP EHP7,6.0,ALM_ME_C012PRFT,4,1,Text Table for Order Type Profile,Maintenance Processing
173,ERP EHP7,6.0,ALM_ME_C014DEF,3,1,Control Key Profile Definition,Maintenance Processing
174,ERP EHP7,6.0,ALM_ME_C014PRF,2,1,Control Key Profile,Maintenance Processing
175,ERP EHP7,6.0,ALM_ME_C014PRFT,4,1,Text Table for Control Key Profile,Maintenance Processing
176,ERP EHP7,6.0,ALM_ME_C015PRF,14,1,Confirmation profile,Maintenance Processing
177,ERP EHP7,6.0,ALM_ME_C015PRFT,4,1,Text table for confirmation profile,Maintenance Processing
178,ERP EHP7,6.0,ALM_ME_C016_DEF,4,1,Work Center Profile Definition,Maintenance Processing
179,ERP EHP7,6.0,ALM_ME_C016_PRF,2,1,Work Center Profile,Maintenance Processing
180,ERP EHP7,6.0,ALM_ME_C016_PRFT,4,1,Text Table for Work Center Profile,Maintenance Processing
181,ERP EHP7,6.0,ALM_ME_C030PRF,41,1,Selection Settings for Master Data,Maintenance Processing
182,ERP EHP7,6.0,ALM_ME_C070,9,1,Order- and Stock Assignment,Maintenance Processing
183,ERP EHP7,6.0,ALM_ME_C070T,4,1,Text Table for Resource Profile,Maintenance Processing
184,ERP EHP7,6.0,ALM_ME_C900DEF,4,1,Deactivate Standard Methods,Maintenance Processing
185,ERP EHP7,6.0,ALM_ME_CALCMDEF,5,1,Accounting Indicator Profile,Maintenance Processing
186,ERP EHP7,6.0,ALM_ME_CALCMPRF,2,1,Accounting Indicator Profile,Maintenance Processing
187,ERP EHP7,6.0,ALM_ME_CALCMPRFT,4,1,Accounting Indicator Profile Description,Maintenance Processing
188,ERP EHP7,6.0,ALM_ME_CMUL_LANG,3,1,Customizing Table for Default and Subset languages.,Maintenance Processing
189,ERP EHP7,6.0,ALM_ME_D997,24,1,User-specific settings,Maintenance Processing
190,ERP EHP7,6.0,ALM_ME_D999,3,1,Scenario Assignment for User,Maintenance Processing
191,ERP EHP7,6.0,ALM_ME_DEBUG_SET,9,1,Debugging Settings,Maintenance Processing
192,ERP EHP7,6.0,ALM_ME_DEST,2,1,MAM RFC Destinations,Maintenance Processing
193,ERP EHP7,6.0,ALM_ME_DEST_SD,7,1,MAM RFC Destinations for Server Drives,Maintenance Processing
194,ERP EHP7,6.0,ALM_ME_EQUIHPRF,12,1,ALM ME: Equi history profile,Maintenance Processing
195,ERP EHP7,6.0,ALM_ME_EQUI_TEMP,5,1,Table to store template equipments,Maintenance Processing
196,ERP EHP7,6.0,ALM_ME_GENRAL_SD,14,1,General Server Driven Settings,Maintenance Processing
197,ERP EHP7,6.0,ALM_ME_GIS_CUST,3,1,GIS Attribute Assignment,Maintenance Processing
198,ERP EHP7,6.0,ALM_ME_PARTNER_T,3,1,Auxiliary Table for Part Replication Scenario Partner,Maintenance Processing
199,ERP EHP7,6.0,ALM_ME_PUSH_DEST,2,1,MAM RFC Target System for Push,Maintenance Processing
200,ERP EHP7,6.0,ALM_ME_PUSH_LOG,7,2,ALM_ME: Push Log,Maintenance Processing
201,ERP EHP7,6.0,ALM_ME_PUSH_NTYP,3,1,Define Notification Types for Push,Maintenance Processing
202,ERP EHP7,6.0,ALM_ME_PUSH_OTYP,3,1,Define Order Types for Push,Maintenance Processing
203,ERP EHP7,6.0,ALM_ME_PUSH_PRIO,4,1,Priorities for MAM Push,Maintenance Processing
204,ERP EHP7,6.0,ALM_ME_SIG_LINK,9,1,MAM Signature to Order Link,Maintenance Processing
205,ERP EHP7,6.0,ALM_ME_SIG_LINKS,7,1,Signature Key - Link Table,Maintenance Processing
206,ERP EHP7,6.0,ALM_ME_STOBJ,3,1,Status,Maintenance Processing
207,ERP EHP7,6.0,ALM_ME_STOBJT,4,1,Status,Maintenance Processing
208,ERP EHP7,6.0,ALM_ME_SYNC,29,2,Sync Status,Maintenance Processing
209,ERP EHP7,6.0,ALM_NOTI_TYP_SD,2,1,Notification Type maintenance for Server Driven Notification,Maintenance Processing
210,ERP EHP7,6.0,ALM_NO_PL_WC_SD,3,1,Plant and Work Center maintenance Server Driven Notification,Maintenance Processing
211,ERP EHP7,6.0,ALM_ORD_PART_SD,3,1,Partner Maintenance for Server Driven order pushing,Maintenance Processing
212,ERP EHP7,6.0,ALM_ORD_TYP_SD,2,1,Order Type Maintenance for Server Driven push of orders,Maintenance Processing
213,ERP EHP7,6.0,ALM_OR_PG_PL_SD,3,1,Planning Plant and Planner groups for Server Driven Order,Maintenance Processing
214,ERP EHP7,6.0,ALM_OR_PL_WC_SD,3,1,Plant and Workcenter for Server Driven Order,Maintenance Processing
215,ERP EHP7,6.0,EAMWS_SAFETY,5,1,Safety Data for Objects,Maintenance Processing
216,ERP EHP7,6.0,EAMWS_SAF_CHAR,2,1,Safety Relevance Values,Maintenance Processing
217,ERP EHP7,6.0,EAMWS_SAF_CHAR_T,4,1,Safety Relevance Value Descriptons,Maintenance Processing
218,ERP EHP7,6.0,EAM_AUT_JOBSELID,5,1,IDs of Orders/Notifs. for unit test of job selection in EAMS,Maintenance Processing
219,ERP EHP7,6.0,MSAM_ATT_TMP,4,1,Table to store object specific attachment data,Maintenance Processing
220,ERP EHP7,6.0,MSAM_BGRFC_QUEUE,4,1,database table to configure BGRFC queues,Maintenance Processing
221,ERP EHP7,6.0,MSAM_CACT_BPRO,11,1,Activate Business Processes,Maintenance Processing
222,ERP EHP7,6.0,MSAM_CCONFPRF,12,1,Confirmation profile,Maintenance Processing
223,ERP EHP7,6.0,MSAM_CCONFPRFT,4,1,Text table for confirmation profile,Maintenance Processing
224,ERP EHP7,6.0,MSAM_CDEST_SD,7,1,MSAM RFC Destinations for Server Drives,Maintenance Processing
225,ERP EHP7,6.0,MSAM_CEQUIPPRF,19,1,Selection Settings for Master Data - Equipment,Maintenance Processing
226,ERP EHP7,6.0,MSAM_CEQUI_TMP,5,1,Table to store template equipments,Maintenance Processing
227,ERP EHP7,6.0,MSAM_CFUNLOCPRF,19,1,Selection Settings for Master Data - Functional Location,Maintenance Processing
228,ERP EHP7,6.0,MSAM_CGEN_TRANS,17,1,General and Transaction Data,Maintenance Processing
229,ERP EHP7,6.0,MSAM_CMASTRDAT,18,1,Selection Settings for Master Data,Maintenance Processing
230,ERP EHP7,6.0,MSAM_CMUL_LANG,3,1,Customizing Table for Default and Subset languages.,Maintenance Processing
231,ERP EHP7,6.0,MSAM_CNOTIDEF,4,1,Details for Notification Profile,Maintenance Processing
232,ERP EHP7,6.0,MSAM_CNOTIPRF,2,1,Notification Profile,Maintenance Processing
233,ERP EHP7,6.0,MSAM_CNOTIPRFT,4,1,Short Description for Notification Profile,Maintenance Processing
234,ERP EHP7,6.0,MSAM_CORDERPRF,4,1,Order Processing Profile,Maintenance Processing
235,ERP EHP7,6.0,MSAM_CORDPRFT,4,1,Short ID for Order Profile,Maintenance Processing
236,ERP EHP7,6.0,MSAM_CORDTYPE,2,1,Order Type Profile,Maintenance Processing
237,ERP EHP7,6.0,MSAM_CORTYPDEF,6,1,Details for Order Type Profile,Maintenance Processing
238,ERP EHP7,6.0,MSAM_CORTYPRFT,4,1,Text Table for Order Type Profile,Maintenance Processing
239,ERP EHP7,6.0,MSAM_FUNCLOC_PRF,5,1,Function location template profile,Maintenance Processing
240,ERP EHP7,6.0,MSAM_PARTNER_T,3,1,Auxiliary Table for Part Replication Scenario Partner,Maintenance Processing
241,ERP EHP7,6.0,EAML_CM_PROFID,3,1,EAML: Profile ID for Context Menu in graphical display,Technical Objects
242,ERP EHP7,6.0,EAML_CM_PROFID_T,4,1,EAML: Context Menu Profile Description,Technical Objects
243,ERP EHP7,6.0,EAML_CM_PROFIT,6,1,EAML: Profile Elements for Context Menu in graphical display,Technical Objects
244,ERP EHP7,6.0,EAML_D_AUSP_CDOC,9,1,Linear Data for Characteristics,Technical Objects
245,ERP EHP7,6.0,EAML_D_AUSP_LFE,19,1,Linear Data for Characteristics - Database table,Technical Objects
246,ERP EHP7,6.0,EAML_D_EVT,18,2,EAML: Events DB Table,Technical Objects
247,ERP EHP7,6.0,EAML_D_EVT_ATVAL,6,1,EAML: Event Attribute Value,Technical Objects
248,ERP EHP7,6.0,EAML_D_LFE_CDOC,19,1,Linear Data,Technical Objects
249,ERP EHP7,6.0,EAML_D_LFE_DATA,19,2,Linear Asset Management  - Database,Technical Objects
250,ERP EHP7,6.0,EAML_D_LFE_NDR,3,1,Linear Data - Notif.Item Default Rules dep. on Message Types,Technical Objects
251,ERP EHP7,6.0,EAML_D_LINK_CDOC,2,1,Link IDs for CDOC,Technical Objects
252,ERP EHP7,6.0,EAML_D_LOL_DATA,13,1,Linear Asset Mgmt.  - Object Link Enhancements - Database,Technical Objects
253,ERP EHP7,6.0,EAML_D_LRP_HDR,9,1,Linear Reference Pattern Header,Technical Objects
254,ERP EHP7,6.0,EAML_D_LRP_HDR_T,4,1,Linear Reference Pattern Header Texts,Technical Objects
255,ERP EHP7,6.0,EAML_D_LRP_ITEM,5,1,Linear Reference Pattern Items,Technical Objects
256,ERP EHP7,6.0,EAML_D_LRP_ITM_T,5,1,Linear Reference Pattern Item Texts,Technical Objects
